"","TCGA-CZ-5454-11A-01R-1502-13","TCGA-B0-4712-11A-02R-1502-13","TCGA-CW-5585-11A-01R-1540-13","TCGA-CZ-5984-11A-01R-1671-13","TCGA-CZ-5456-11A-02R-1502-13","TCGA-CZ-5985-11A-01R-1671-13","TCGA-B0-5701-11A-01R-1540-13","TCGA-CW-6088-11A-01R-1671-13","TCGA-CJ-5676-11A-01R-1540-13","TCGA-CZ-5452-11A-01R-1502-13","TCGA-CZ-5466-11A-01R-1502-13","TCGA-B0-4700-11A-01R-1540-13","TCGA-B0-5694-11A-01R-1540-13","TCGA-CW-5589-11A-01R-1540-13","TCGA-CJ-5679-11A-01R-1540-13","TCGA-CZ-5468-11A-01R-1502-13","TCGA-B0-5703-11A-01R-1540-13","TCGA-B0-5706-11A-01R-1540-13","TCGA-CJ-6030-11A-01R-1671-13","TCGA-CZ-5451-11A-01R-1502-13","TCGA-CZ-5989-11A-01R-1671-13","TCGA-CW-5591-11A-01R-1540-13","TCGA-CZ-5469-11A-01R-1502-13","TCGA-B2-5636-11A-01R-1540-13","TCGA-CZ-5463-11A-01R-1502-13","TCGA-CJ-5672-11A-01R-1540-13","TCGA-CZ-5462-11A-01R-1502-13","TCGA-B0-5699-11A-01R-1540-13","TCGA-CZ-4864-11A-01R-1502-13","TCGA-B0-5402-11A-01R-1502-13","TCGA-B0-5697-11A-01R-1540-13","TCGA-CZ-5455-11A-01R-1502-13","TCGA-CZ-5461-11A-01R-1502-13","TCGA-B2-5641-11A-01R-1540-13","TCGA-CZ-5987-11A-01R-1671-13","TCGA-CJ-5689-11A-01R-1540-13","TCGA-CZ-5453-11A-01R-1502-13","TCGA-B8-5549-11A-01R-1540-13","TCGA-CW-6087-11A-01R-1671-13","TCGA-CZ-5986-11A-01R-1671-13","TCGA-CZ-5458-11A-01R-1502-13","TCGA-B0-5711-11A-01R-1671-13","TCGA-CW-5581-11A-01R-1540-13","TCGA-CW-6090-11A-01R-1671-13","TCGA-B0-5696-11A-01R-1540-13","TCGA-B8-4619-11A-01R-1757-13","TCGA-CJ-5678-11A-01R-1540-13","TCGA-B8-4622-11A-01R-1757-13","TCGA-A3-3387-11A-01R-1540-13","TCGA-CZ-5457-11A-01R-1502-13","TCGA-CW-5584-11A-01R-1540-13","TCGA-CZ-5988-11A-01R-1671-13","TCGA-BQ-7044-11A-01R-1964-13","TCGA-BQ-5887-11A-01R-1964-13","TCGA-BQ-7046-11A-01R-1964-13","TCGA-A4-A5Y1-11A-11R-A28L-13","TCGA-DZ-6132-11A-01R-1964-13","TCGA-DZ-6134-11A-01R-1964-13","TCGA-DZ-6131-11A-01R-1964-13","TCGA-P4-A5ED-11A-11R-A28L-13","TCGA-BQ-5890-11A-01R-1591-13","TCGA-P4-A5E8-11A-12R-A28L-13","TCGA-BQ-7059-11A-01R-1964-13","TCGA-BQ-5894-11A-01R-1591-13","TCGA-BQ-5877-11A-01R-1591-13","TCGA-BQ-7045-11A-01R-1964-13","TCGA-GL-A9DE-11A-11R-A37G-13","TCGA-BQ-7055-11A-01R-1964-13","TCGA-Y8-A8RY-11A-11R-A37G-13","TCGA-B9-4115-11A-01R-1757-13","TCGA-A4-A57E-11A-11R-A26Y-13","TCGA-BQ-7051-11A-02R-1964-13","TCGA-GL-A59R-11A-11R-A26Y-13","TCGA-BQ-5882-11A-01R-1591-13","TCGA-GL-6846-11A-01R-1964-13","TCGA-KN-8430-11A-01R-2314-13","TCGA-KN-8435-11A-01R-2314-13","TCGA-KN-8425-11A-01R-2314-13","TCGA-KN-8423-11A-01R-2314-13","TCGA-KN-8419-11A-01R-2314-13","TCGA-KN-8427-11A-01R-2314-13","TCGA-KN-8436-11A-01R-2314-13","TCGA-KL-8339-11A-01R-2314-13","TCGA-KN-8426-11A-01R-2314-13","TCGA-KO-8403-11A-01R-2314-13","TCGA-KL-8332-11A-01R-2314-13","TCGA-KL-8326-11A-01R-2314-13","TCGA-KN-8428-11A-01R-2314-13","TCGA-CZ-5985-01A-11R-1671-13","TCGA-CZ-5453-01A-01R-1502-13","TCGA-B2-5641-01A-01R-1540-13","TCGA-CZ-4864-01A-01R-1502-13","TCGA-B8-5549-01A-01R-1540-13","TCGA-B0-5711-01A-11R-1671-13","TCGA-CJ-5672-01A-11R-1540-13","TCGA-CW-5584-01A-01R-1540-13","TCGA-CZ-5452-01A-01R-1502-13","TCGA-CZ-5989-01A-11R-1671-13","TCGA-B0-5697-01A-11R-1540-13","TCGA-B0-5703-01A-11R-1540-13","TCGA-CW-6090-01A-11R-1671-13","TCGA-B0-5402-01A-01R-1502-13","TCGA-B8-4619-01A-01R-1187-13","TCGA-CW-5581-01A-02R-1540-13","TCGA-CJ-5676-01A-11R-1540-13","TCGA-CZ-5463-01A-01R-1502-13","TCGA-B0-5699-01A-11R-1540-13","TCGA-CW-6088-01A-11R-1671-13","TCGA-CZ-5451-01A-01R-1502-13","TCGA-B0-4712-01A-01R-1502-13","TCGA-B0-5696-01A-11R-1540-13","TCGA-CZ-5984-01A-11R-1671-13","TCGA-CZ-5462-01A-01R-1502-13","TCGA-CZ-5458-01A-01R-1502-13","TCGA-CJ-5679-01A-11R-1540-13","TCGA-B0-5694-01A-11R-1540-13","TCGA-B0-5701-01A-11R-1540-13","TCGA-CW-5591-01A-01R-1540-13","TCGA-CZ-5466-01A-01R-1502-13","TCGA-CZ-5456-01A-01R-1502-13","TCGA-CZ-5468-01A-01R-1502-13","TCGA-CJ-5678-01A-11R-1540-13","TCGA-CW-5585-01A-01R-1540-13","TCGA-CZ-5457-01A-01R-1502-13","TCGA-CJ-6030-01A-11R-1671-13","TCGA-CZ-5987-01A-11R-1671-13","TCGA-CZ-5455-01A-01R-1502-13","TCGA-B2-5636-01A-02R-1540-13","TCGA-B0-4700-01A-02R-1540-13","TCGA-CZ-5461-01A-01R-1502-13","TCGA-CZ-5988-01A-11R-1671-13","TCGA-A3-3387-01A-01R-1540-13","TCGA-B0-5706-01A-11R-1540-13","TCGA-CZ-5454-01A-01R-1502-13","TCGA-B8-4622-01A-02R-1276-13","TCGA-CJ-5689-01A-11R-1540-13","TCGA-CW-6087-01A-11R-1671-13","TCGA-CZ-5986-01A-11R-1671-13","TCGA-CW-5589-01A-01R-1540-13","TCGA-CZ-5469-01A-01R-1502-13","TCGA-DZ-6131-01A-11R-1964-13","TCGA-BQ-7045-01A-31R-1964-13","TCGA-BQ-7055-01A-11R-1964-13","TCGA-GL-A59R-01A-11R-A26Y-13","TCGA-BQ-5877-01A-11R-1591-13","TCGA-A4-A57E-01A-11R-A26Y-13","TCGA-P4-A5ED-01A-11R-A28L-13","TCGA-BQ-5882-01A-11R-1591-13","TCGA-GL-6846-01A-11R-1964-13","TCGA-BQ-5887-01A-11R-1964-13","TCGA-BQ-7051-01A-12R-1964-13","TCGA-DZ-6132-01A-11R-1964-13","TCGA-B9-4115-01A-01T-1192-13","TCGA-BQ-7059-01A-11R-1964-13","TCGA-Y8-A8RY-01A-11R-A37G-13","TCGA-P4-A5E8-01A-11R-A28L-13","TCGA-BQ-5894-01A-11R-1591-13","TCGA-BQ-5890-01A-11R-1591-13","TCGA-DZ-6134-01A-11R-1964-13","TCGA-A4-A5Y1-01A-11R-A28L-13","TCGA-BQ-7044-01A-11R-1964-13","TCGA-BQ-7046-01A-11R-1964-13","TCGA-GL-A9DE-01A-11R-A37G-13","TCGA-KO-8403-01A-11R-2314-13","TCGA-KN-8428-01A-11R-2314-13","TCGA-KN-8427-01A-11R-2314-13","TCGA-KL-8332-01A-11R-2314-13","TCGA-KN-8423-01A-11R-2314-13","TCGA-KN-8419-01A-11R-2314-13","TCGA-KL-8339-01A-11R-2314-13","TCGA-KN-8426-01A-11R-2314-13","TCGA-KN-8436-01A-11R-2314-13","TCGA-KN-8435-01A-11R-2314-13","TCGA-KN-8425-01A-11R-2314-13","TCGA-KN-8430-01A-11R-2314-13","TCGA-KL-8326-01A-11R-2314-13"
"hsa-mir-302e","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-302f","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3064","0","0","1","0","0","0","1","0","1","0","0","0","0","0","0","1","0","2","1","0","1","0","1","2","0","0","0","1","1","0","1","0","2","0","0","2","0","0","0","0","1","0","1","0","1","0","0","1","1","1","1","0","3","0","1","0","3","3","0","2","2","3","2","2","0","2","3","2","0","2","1","1","2","2","2","0","2","2","0","1","0","0","1","0","1","0","2","2","1","1","0","0","0","0","0","0","2","2","1","0","0","2","1","0","1","1","1","1","0","0","0","0","1","0","2","0","1","0","1","0","1","1","0","0","0","1","1","1","0","0","0","0","0","2","3","0","3","3","0","1","3","0","0","1","1","1","0","3","0","2","0","4","3","1","2","0","4","3","0","1","2","0","5","0","1","0","2","0","0","0","1","0","0","0","0","1"
"hsa-mir-3065","108","191","241","356","59","264","92","19","89","94","65","79","53","579","74","74","182","147","46","429","81","93","89","173","86","159","48","486","183","64","325","96","201","68","63","165","84","28","74","312","188","264","188","300","215","335","323","193","253","40","44","579","581","346","488","359","145","293","954","366","543","476","436","645","1216","482","454","635","218","1256","903","336","76","778","670","341","414","99","918","252","257","231","541","146","505","583","460","522","10","731","6","272","17","97","96","25","16","97","10","25","8","53","3","34","11","190","137","30","58","32","108","35","13","23","25","95","15","56","26","8","114","54","198","29","21","21","47","32","15","11","5","32","5","36","16","46","60","273","218","45","469","30","12","28","281","30","19","1478","49","1403","30","64","118","64","153","136","39","151","110","610","59","185","72","22","637","8","26","15","8","7","15","3","6","11","163","6"
"hsa-mir-3074","14","19","28","38","22","28","28","15","11","27","26","9","15","23","13","20","17","54","30","51","18","17","36","39","26","16","17","49","22","15","47","20","23","34","11","30","17","23","13","16","40","32","20","26","34","42","26","21","22","21","11","33","78","38","34","27","28","29","19","45","31","38","75","46","64","65","45","50","54","27","21","40","11","47","44","71","48","30","52","43","30","25","50","23","56","67","43","49","7","113","8","63","13","13","23","16","12","27","14","6","10","21","2","47","10","52","71","40","77","18","44","11","23","24","8","14","12","26","31","11","18","23","137","52","20","13","75","29","16","12","5","27","28","41","16","12","123","56","58","14","63","25","9","17","28","28","15","132","52","76","64","42","39","64","34","10","8","39","36","73","51","30","169","27","78","7","9","36","37","7","9","38","7","11","11","6"
"hsa-mir-30a","930449","878673","852316","866464","572328","457444","548444","507999","501572","940042","672471","351848","255668","953587","655501","1100264","685999","1253361","385501","1046548","846483","788554","1483778","546961","795195","1034061","571761","1293916","642234","260609","1138086","843675","652309","784846","307868","839620","855375","806896","320616","629307","1927924","1136530","659611","810526","571159","1011691","691190","395063","1191076","741954","557703","1074331","2427136","1939507","2091154","905635","1092114","910369","1493496","2530350","1685152","1939736","1853251","1862689","1832261","1361497","3961551","2203925","4174138","1645739","1349278","1770688","1339713","1497502","1575699","2016399","1671012","1458764","1876136","1966777","1830693","997716","1694546","972566","2297590","1731922","1448529","1431479","366362","1171333","280048","1141132","291640","289689","394278","451473","525531","807881","353062","145763","153415","336569","121520","612403","258243","924023","937679","717051","730533","109656","607580","109934","904881","523815","57639","662732","223414","222089","661407","139616","81635","458576","446545","587300","447557","221835","729416","1092633","74652","341406","84261","432235","125025","160770","374965","171193","1559063","554266","603052","756610","1285575","632259","1272222","1088363","1247209","424535","1029302","368450","1535954","533467","859613","1016220","1158442","792299","1792145","622073","474867","900287","578195","1221722","1634539","459592","1556727","691040","594040","222201","1189583","1118027","665442","611547","293610","728083","804473","560668","404312","1095181"
"hsa-mir-30b","1643","3838","3812","3800","1133","1287","2017","864","2250","1377","6133","1821","1886","7227","5763","3590","7810","8552","5440","3913","761","1606","2353","4373","2935","5426","1099","5873","1717","1152","7237","1761","2154","9111","771","6563","1605","1376","3414","3001","2474","5975","3083","2358","4516","5328","5709","1253","6012","2272","4243","4735","10113","8549","22383","6708","7625","8578","9789","12070","4167","14466","13160","8291","8572","4404","9748","33178","8515","4787","12527","15787","6260","4840","15519","5855","4249","2807","1983","2364","5917","2586","7988","1099","5541","10526","9246","10740","547","2645","512","2755","432","569","1121","445","828","1224","362","682","462","730","531","585","990","1355","1596","951","1016","919","1038","333","1506","1225","655","2142","745","824","3898","391","1890","866","2783","1094","933","887","1198","2386","420","843","111","1278","502","2436","2036","784","1878","745","1491","1776","4265","2987","9674","2796","4226","2060","3082","2015","1825","1007","966","2171","1260","1412","5065","1428","926","2521","1690","3209","1380","2348","2798","3884","4250","476","9969","8270","3834","14799","9975","2104","6635","3870","8060","3691"
"hsa-mir-30c-1","5189","8453","4240","6869","3821","4271","5497","3401","4850","5590","6787","2933","1804","5755","5536","8436","7994","7929","4199","7805","4398","3154","9536","4469","6497","9216","4462","7716","3973","2646","6470","4846","4881","9029","2245","6451","5787","6750","3509","3854","10130","9948","5322","6363","4377","7440","5431","2666","6596","6196","7118","8989","9510","9364","9165","8903","4463","5799","7097","19936","5679","18857","7079","8112","7189","3464","23724","10791","22251","4197","14074","9008","11545","4676","8605","9406","5402","4768","4186","5149","8671","4469","6006","2612","8381","5927","5346","6316","2307","10594","1280","5894","2332","1324","1969","1061","2863","5493","1865","821","756","1499","431","1564","1515","6872","3679","5006","5098","1088","3863","758","4588","2184","430","3307","1047","780","3946","813","849","1759","2813","3316","3130","2343","3676","3995","695","2378","485","2161","825","2546","2586","1943","4152","4422","3351","4971","5627","2448","3556","6658","3567","4588","7121","2092","3677","2274","2831","3476","2910","2326","8182","3612","1265","5045","2093","11729","3999","2553","8315","2083","2847","817","5003","4254","3160","2015","1721","3867","2651","2225","2386","2544"
"hsa-mir-30c-2","6912","9931","5502","8333","4954","5331","6216","4244","5629","6981","8003","3545","2181","6953","6461","10510","8945","9636","4931","9849","5955","4259","11649","5295","7838","11021","5571","9357","4990","3191","7642","6251","5934","9882","2926","7869","7211","7983","4095","4951","13600","11656","6515","7828","5108","8760","6561","3483","7816","7301","8029","10982","14531","13972","12939","10047","6313","7692","9503","23276","11933","22230","10183","14952","12901","5722","30587","14516","29474","9219","16721","13141","14295","9561","11684","16400","9818","7735","8923","9197","15904","6582","9743","4383","14894","9265","9283","9944","2630","12337","1606","6739","2704","1576","2311","1473","3076","6308","2133","944","920","1843","599","2007","1896","7826","4641","6070","5978","1214","4592","899","5150","2728","481","4024","1264","965","4326","943","877","2048","3212","4029","3682","2484","4171","5681","717","2718","572","2619","922","2744","2814","2280","6089","5433","4234","5780","8942","3307","4600","9083","5857","5436","7761","2942","5344","3772","3968","5410","4854","3374","12623","4292","2085","6868","3004","13046","6081","3270","10370","3373","4415","1788","6965","6874","4388","2565","2382","5261","3917","3425","3379","4067"
"hsa-mir-30d","26690","22186","36024","38439","17979","24472","25125","17306","19330","22577","23746","18510","10077","37017","24953","41588","42809","38370","16597","36722","32289","34963","41559","18395","33969","40195","20330","55491","23802","9829","51574","22482","22655","24496","14898","35890","24363","28225","14450","30716","50350","45223","34407","36992","22720","34386","26698","20543","44024","19339","20499","53469","140400","124349","104271","40272","32043","47213","92034","86006","107973","57266","67553","107307","112881","88960","156733","126770","147400","112257","65165","115826","63280","100933","72394","133593","102794","73334","67380","95400","130036","43183","111759","48255","130146","89452","79728","88675","15907","53449","10597","31046","8036","16384","10945","15112","15764","40698","8061","14833","4645","19385","15499","23368","10936","22819","56088","22385","26166","10599","21807","12336","36078","25607","7260","31221","19752","23583","63340","11176","22955","15782","36297","18313","13803","15721","32700","36475","6372","22403","4008","19313","9947","16488","18890","6176","98564","20931","22047","33044","88238","66513","147977","70613","70276","52998","24135","36753","65065","31830","53094","59414","81666","71428","88576","19537","24061","66647","57247","49851","108405","44971","139991","54194","115956","8553","285204","382090","123540","179506","302812","96902","100264","62157","260956","162365"
"hsa-mir-30e","59851","65193","56430","49634","44624","25210","41030","48635","30062","70194","55911","22812","19402","66689","47838","69086","46306","113784","28060","72288","44232","55029","109788","44826","74656","63577","48119","81696","36806","21897","66601","68775","55028","58935","21782","42600","66592","61891","26133","39227","115620","84312","38227","42194","38431","66481","51074","27126","58466","59116","35010","59002","142081","109287","107271","96038","66427","64993","101574","125942","123788","109636","99182","131260","124898","80144","282743","116396","307577","144386","76359","92012","76067","104699","89186","165724","92008","138577","109398","164068","117233","73105","100022","82769","195037","97900","105613","76510","44048","139297","32823","61276","25968","26006","34514","37828","51252","57401","31737","12761","17524","64163","16171","45163","33505","95880","104791","61616","57779","24093","53252","16700","39039","47548","20635","76917","28915","22805","80372","25763","19646","29284","89646","42022","42096","43485","57658","110291","24347","40845","13947","47826","30224","40022","47432","29586","185728","59757","62239","35013","112710","48465","92384","52922","52531","57227","44805","109564","53231","51046","97653","88366","72768","69322","140928","26469","31705","89793","89780","87107","49368","66338","163679","133750","147234","16675","183717","288609","191358","81508","123392","294864","129233","190350","146675","112373"
"hsa-mir-31","117","245","16","13","73","5","47","38","34","155","58","2","10","34","44","266","91","181","16","41","86","28","211","28","211","63","106","47","28","20","18","76","85","134","13","88","64","59","22","12","206","51","7","12","25","42","43","30","13","154","39","7","79","83","37","93","109","116","29","182","115","182","58","62","36","69","289","58","418","41","67","61","115","38","36","298","97","72","266","104","139","90","38","60","107","27","70","57","0","2","38","0","2","3","130","4","3","17","45","0","95","88","1","10","96","47","4","4","0","96","3","30","3","97","40","18","32","70","24","68","125","10","0","4","18","14","1","2","69","41","38","8","357","3","60","25","167","1","5","12","5","212","0","222","587","3","420","365","105","4","720","463","381","213","956","473","312","683","245","123","222","399","234","9","4","240","1","265","110","2","13","237","1","40","1","0"
"hsa-mir-3115","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","2","0","0","0","0","0","0","1","0","0","0","0","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3116-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3116-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","1","0","0","0","0","1","0","0","0","0","0","0","0","0","1","0","1","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3117","4","3","1","2","5","0","0","0","1","3","1","0","0","1","0","4","3","4","0","2","0","1","11","1","1","0","2","0","1","0","0","2","3","2","0","1","0","5","3","1","7","6","2","0","1","1","0","1","2","1","1","0","8","9","0","2","4","6","3","5","6","5","8","2","1","3","3","4","8","9","3","6","4","2","6","18","15","3","7","11","21","11","4","8","11","5","6","4","1","10","0","1","1","3","0","0","1","1","2","0","0","0","0","0","0","1","0","1","7","2","7","0","0","0","0","0","0","0","3","0","5","0","2","0","1","0","5","0","0","1","0","1","1","0","1","2","15","2","4","1","0","3","1","4","2","0","0","0","0","8","0","2","1","1","3","0","2","0","4","0","0","0","0","1","0","0","1","0","0","0","0","0","3","2","0","0"
"hsa-mir-3118-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3118-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3118-3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3118-4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3119-1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3119-2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3120","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"hsa-mir-3121","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
